date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,"min_cloud_cover_10"
2022-04-06,14.1,7.3,6.85,-0.4,,,68,45.1,50,32,-1.4,-4.4,-4,-6.6,30,23.12,19.5,9,47,2,101.6,101.37,101.33,101.07,101.18,100.96,100.92,100.66,48300,30150,36200,24100,,,,,11.2,0,1.8,0,0,0,0,0,0,06:26:00,1649240760,6.43,19:28:00,1649287680,19.47,13.03,5,5,12,13,4,6,,,,,,8,3.6,4,0,,,,""
2022-04-05,12.4,6.58,5.55,-1.3,,-2,87,49.3,57.5,28,-1.1,-4.2,-3.5,-5.9,16,7.29,9.5,3,,,101.76,101.59,101.6,101.44,101.35,101.17,101.18,101.02,48300,36200,36200,24100,,,,,12.4,0,0.6,0,0,0,0,0,0,06:28:00,1649154480,6.47,19:27:00,1649201220,19.45,12.98,5,5,12,13,0,1,,,,,,4,2,2.5,1,,,,""
2022-04-04,11.2,5.05,4.59,-2,,-4,97,56.8,63.5,30,-0.4,-4.1,-3.5,-6.7,21,12.62,12.5,4,41,34,101.45,101.34,101.33,101.21,101.04,100.92,100.92,100.79,48300,36200,36200,24100,,,,,13.4,0,0,0,0,0,0,0,0,06:30:00,1649068200,6.5,19:25:00,1649114700,19.42,12.92,5,5,9,9,0,1,,,,,,8,4.4,4.5,1,,,,""
2022-04-03,5.5,2.22,2.5,-0.5,,-4,95,69.5,70,45,0.2,-3.1,-2.9,-6,29,13.92,15.5,2,37,4,101.46,101.23,101.29,101.13,101.03,100.82,100.87,100.71,48300,30358.3,29000,9700,,,,,15.5,0,0,0,0,0.4,0.4,0,1,06:31:00,1648981860,6.52,19:24:00,1649028240,19.4,12.88,3,3,5,5,1,1,,,,,,8,8,7.5,7,,,,""
2022-04-02,6.4,1.83,1.85,-2.7,,-9,60,48.1,46.5,33,-4.9,-8.3,-7.7,-10.4,44,20.92,24,4,55,29,101.78,101.49,101.38,100.97,101.36,101.08,100.95,100.54,48300,37208.3,36200,24100,,,,,16.1,0,0,0,0,0,0,0,1,06:33:00,1648895580,6.55,19:23:00,1648941780,19.38,12.83,5,5,7,7,-1,-1,,,,,,8,3.5,4.5,1,,,,""
2022-04-01,7.1,4.4,3.59,0.1,,,82,74.1,72,62,3.6,0.2,-1,-5.6,28,24.25,23.5,19,49,26,100.89,99.98,100.2,99.52,100.47,99.57,99.8,99.12,48300,26791.7,32200,16100,,,,,14.4,0,0,0,0,0.6,0.6,0,1,06:35:00,1648809300,6.58,19:22:00,1648855320,19.37,12.78,2,4,4,5,-3,-3,,,,,,8,7.4,4,0,,,,""
2022-03-31,10.1,4.85,5.3,0.5,,,95,81.8,82.5,70,6.8,2,2.2,-2.4,37,15.38,21,5,45,22,100.98,99.88,100.1,99.21,100.56,99.48,99.68,98.81,48300,26000,29800,11300,,,,,12.7,0,0.3,0,0,0.8,0.8,0,0,06:37:00,1648723020,6.62,19:20:00,1648768800,19.33,12.72,2,3,11,11,-1,5,,,,,,8,7.9,7.5,7,,,,""
2022-03-30,3,-1.26,-2.35,-7.7,,-11,82,49,57,32,-2.7,-11.2,-9.2,-15.7,24,11.12,13,2,35,9,102.37,101.89,101.69,101,101.94,101.46,101.26,100.58,48300,34800,29000,9700,,,,,20.4,0,0,0,0,1.8,1.6,0,0,06:39:00,1648636740,6.65,19:19:00,1648682340,19.32,12.67,5,5,2,3,-1,0,,,,,,8,5,4,0,,,,""
2022-03-29,-0.6,-4.58,-4,-7.4,,-16,61,48.8,49,37,-12.9,-14,-14.2,-15.4,36,21.62,22,8,51,27,102.1,101.89,101.88,101.67,101.67,101.46,101.45,101.23,48300,32166.7,36200,24100,,,,,22,0,0,0,0,0,0,0,0,06:41:00,1648550460,6.68,19:18:00,1648595880,19.3,12.62,3,3,-3,-3,-7,-7,,,,,,8,6.1,4,0,,,,""
2022-03-28,-6.9,-9.75,-9.55,-12.2,,-21,82,63.3,64.5,47,-10.6,-15.6,-14.8,-19.1,30,23.92,23.5,17,42,25,101.64,101.19,101.23,100.82,101.21,100.75,100.81,100.4,24100,16954.2,13650,3200,,,,,27.6,0,0,0,0,0.6,0,0.6,0,06:43:00,1648464180,6.72,19:16:00,1648509360,19.27,12.55,2,2,-8,-8,-9,-9,,,,,,8,7.7,6.5,5,,,,""
2022-03-27,2.5,-1.65,-3.5,-9.5,,-17,94,73.4,75.5,57,1.5,-6,-6.3,-14.1,39,25.92,24.5,10,52,26,100.8,100.02,100.1,99.4,100.38,99.61,99.69,99,24100,22833.3,18500,12900,,,,,21.5,0,0,0,0,0,0,0,0,06:45:00,1648377900,6.75,19:15:00,1648422900,19.25,12.5,3,3,0,0,-11,-11,,,,,,8,7.5,5.5,3,,,,""
2022-03-26,7.1,4.04,4.25,1.4,,,93,82.8,79.5,66,2.5,1.3,1.4,0.2,23,16.04,13.5,4,36,22,99.61,99.48,99.49,99.37,99.2,99.08,99.09,98.98,24100,24100,24100,24100,,,,,13.8,0,0,0,0,0,0,0,0,06:47:00,1648291620,6.78,19:14:00,1648336440,19.23,12.45,2,3,6,6,-1,-1,,,,,,8,7.5,6.5,5,,,,""
2022-03-25,9,4.46,5.4,1.8,,,96,89.2,86,76,5.9,2.8,3.6,1.3,27,13.25,14,1,36,23,100.54,99.94,100.06,99.59,100.13,99.53,99.66,99.2,48300,20241.7,28200,8100,,,,,12.6,0,0.4,0,0,9.8,9.8,0,0,06:49:00,1648205340,6.82,19:12:00,1648249920,19.2,12.38,3,3,8,9,2,2,,,,,,8,7.8,6.5,5,,,,""
2022-03-24,8.2,4.37,4.55,0.9,,,94,82.4,81.5,69,3.2,1.5,0.1,-3,36,24.33,23,10,55,11,101.94,101.27,101.3,100.66,101.52,100.86,100.89,100.26,48300,29633.3,29000,9700,,,,,13.4,0,0,0,0,24.4,24.4,0,0,06:50:00,1648119000,6.83,19:11:00,1648163460,19.18,12.35,1,1,7,7,3,3,,,,,,8,7.7,4.5,1,,,,""
2022-03-23,4.7,0.55,-0.25,-5.2,,-7,72,57.8,61,50,-4.1,-6.9,-6.9,-9.7,26,13.25,13.5,1,39,5,102.76,102.49,102.39,102.01,102.34,102.06,101.96,101.59,48300,37208.3,36200,24100,,,,,18.2,0,0,0,0,0,0,0,0,06:52:00,1648032720,6.87,19:10:00,1648077000,19.17,12.3,5,5,4,4,1,3,,,,,,8,4.6,4,0,,,,""
2022-03-22,4.5,0.42,0.44,-3.6,,-10,60,45.7,48,36,-7.5,-10.1,-10.7,-13.8,30,21.12,20,10,50,26,102.58,102.19,102.23,101.88,102.15,101.76,101.8,101.45,48300,37208.3,36200,24100,,,,,17.6,0,0,0,0,0,0,0,0,06:54:00,1647946440,6.9,19:09:00,1647990540,19.15,12.25,3,4,4,4,-6,-5,,,,,,3,0.9,1.5,0,,,,""
2022-03-21,6.5,2.32,2.7,-1.1,,-4,90,63,67.5,45,-0.9,-4.3,-4,-7.2,34,21.42,21,8,56,30,101.86,101.51,101.55,101.23,101.44,101.09,101.13,100.82,48300,36200,36200,24100,,,,,15.3,0,0,0,0,0,0,0,0,06:56:00,1647860160,6.93,19:07:00,1647904020,19.12,12.18,4,4,5,5,-6,-6,,,,,,7,3.2,3.5,0,,,,""
2022-03-20,5.4,3.33,2.7,0,,,98,93,92,86,4,2.3,1.8,-0.5,36,17.96,19.5,3,54,23,101.21,100.58,100.72,100.23,100.79,100.17,100.31,99.82,24100,16400,13050,2000,,,,,15.3,0,0,0,0,3.6,3.6,0,0,06:58:00,1647773880,6.97,19:06:00,1647817560,19.1,12.13,1,1,6,6,-1,-1,,,,,,8,7.3,5,2,,,,""
2022-03-19,5.1,2.66,3.3,1.5,,,96,90.9,82.5,69,2.5,1.3,1.2,0,37,29.88,26.5,16,52,3,101.78,100.92,101.01,100.25,101.37,100.51,100.61,99.84,24100,20633.3,16900,9700,,,,,14.7,0,0,0,0,20.8,20.8,0,0,07:00:00,1647687600,7,19:05:00,1647731100,19.08,12.08,1,1,6,8,4,5,,,,,,8,8,7.5,7,,,,""
2022-03-18,9.2,6.14,5.4,1.6,,,93,74.9,77.5,62,4.1,1.9,2,0,27,13.67,14,1,36,4,101.9,101.51,101.46,101.01,101.49,101.1,101.04,100.6,24100,23766.7,20100,16100,,,,,12.6,0,0.4,0,0,0,0,0,0,07:02:00,1647601320,7.03,19:03:00,1647644580,19.05,12.02,4,5,10,11,2,2,,,,,,8,5.4,4.5,1,,,,""
2022-03-17,15.8,8.48,8.15,0.5,,,88,68.6,67,46,5.5,2.6,2.2,-1,11,6.75,6,1,,,101.66,101.24,101.3,100.94,101.24,100.83,100.89,100.54,48300,26116.7,36200,24100,,,,,9.8,0,3.1,1.1,0,0,0,0,1,07:04:00,1647515040,7.07,19:02:00,1647558120,19.03,11.97,5,5,15,15,1,1,,,,,,8,5.8,5,2,,,,""
2022-03-16,6.8,1.94,0.89,-5,,-7,89,76.8,76.5,64,0.4,-1.8,-3.1,-6.6,27,11.71,14,1,41,21,102.2,102.04,101.97,101.73,101.78,101.62,101.54,101.31,48300,31966.7,33800,19300,,,,,17.1,0,0,0,0,0,0,0,3,07:06:00,1647428760,7.1,19:01:00,1647471660,19.02,11.92,5,5,7,8,1,1,,,,,,8,6,4.5,1,,,,""
2022-03-15,2.3,0.56,-0.95,-4.2,,-5,96,72.8,73.5,51,0.4,-4.1,-3.4,-7.1,20,9.62,11,2,,,102.67,102.36,102.4,102.14,102.25,101.94,101.98,101.71,24100,19700,16100,8100,,,,,18.9,0,0,0,0,0,0,0,4,07:08:00,1647342480,7.13,18:59:00,1647385140,18.98,11.85,3,4,3,3,-6,-6,,,,,,8,7.3,6.5,5,,,,""
2022-03-14,4.8,0.32,0.1,-4.6,,-10,92,72.8,73,54,0.6,-4.3,-3.2,-7,33,22.42,20.5,8,60,24,102.41,102.16,102.15,101.89,101.98,101.73,101.72,101.46,24100,18012.5,13450,2800,,,,,17.9,0,0,0,0,0.8,0.6,0.2,7,07:09:00,1647256140,7.15,18:58:00,1647298680,18.97,11.82,3,4,3,3,-2,-2,,,,,,8,7.3,6,4,,,,""
2022-03-13,-3.5,-6.7,-6.95,-10.4,,-20,82,63.8,66.5,51,-7.3,-12.6,-11.8,-16.2,40,27.61,27,14,55,26,101.89,101.28,100.9,99.91,101.45,100.85,100.47,99.49,48300,34978.3,32200,16100,,,,,24.9,0,0,0,0,0,0,0,7,07:11:00,1647169860,7.18,18:57:00,1647212220,18.95,11.77,3,3,-4,-3,-4,-4,,,,,,8,4.6,4,0,,,,""
2022-03-12,-0.4,-3.14,-3.75,-7.1,,-16,97,79.7,79,61,-1.3,-6.3,-6.6,-11.9,34,20.46,19,4,54,30,100.41,99.82,99.88,99.35,99.99,99.4,99.46,98.93,24100,15420.8,13050,2000,,,,,21.8,0,0,0,0,2.8,0,2.8,11,06:13:00,1647083580,6.22,17:55:00,1647125700,17.92,11.7,1,1,-3,-2,-11,-10,,,,,,8,7.3,5,2,,,,""
2022-03-11,0.8,-0.97,-0.99,-2.8,,-5,95,82.7,78.5,62,-1,-3.7,-3.9,-6.8,16,8.04,9,2,,,101.98,101.5,101.21,100.44,101.55,101.08,100.78,100.02,24100,13937.5,13050,2000,,,,,19,0,0,0,0,4,0,4.4,4,06:15:00,1646997300,6.25,17:54:00,1647039240,17.9,11.65,1,3,1,1,0,0,,,,,,8,7.9,7.5,7,,,,""
2022-03-10,2.2,0.12,-0.54,-3.3,,-7,84,61,62,40,-2.5,-6.9,-6.4,-10.3,34,20.54,18.5,3,45,24,102,101.82,101.72,101.45,101.58,101.4,101.3,101.02,48300,34183.3,36200,24100,,,,,18.5,0,0,0,0,0,0,0,5,06:17:00,1646911020,6.28,17:53:00,1646952780,17.88,11.6,3,3,3,3,-4,-3,,,,,,8,3.9,4,0,,,,""
2022-03-09,3.2,-0.04,-0.54,-4.3,,-9,83,65.1,65.5,48,-1.6,-6,-5.2,-8.8,34,12.46,19,4,50,22,102.09,101.6,101.63,101.18,101.66,101.18,101.21,100.76,48300,28133.3,36200,24100,,,,,18.5,0,0,0,0,0,0,0,6,06:19:00,1646824740,6.32,17:51:00,1646866260,17.85,11.53,3,3,3,3,-3,-2,,,,,,8,6.7,4.5,1,,,,""
2022-03-08,-1.6,-3.35,-3.4,-5.2,,-13,86,64.8,68.5,51,-3.6,-9.2,-7.7,-11.8,40,25.04,23.5,7,53,26,102.18,101.61,101.28,100.37,101.74,101.18,100.84,99.95,48300,32166.7,36200,24100,,,,,21.4,0,0,0,0,0,0,0,6,06:21:00,1646738460,6.35,17:50:00,1646779800,17.83,11.48,3,3,0,1,-7,-5,,,,,,8,4.2,4,0,,,,""
2022-03-07,4.5,1.35,1.45,-1.6,,-8,96,85.4,83,70,0.1,-0.9,-1.4,-3,34,18.5,17.5,1,52,25,101.22,100.46,100.33,99.45,100.81,100.05,99.92,99.04,24100,14037.5,12650,1200,,,,,16.6,0,0,0,0,9,4.2,4.8,12,06:22:00,1646652120,6.37,17:49:00,1646693340,17.82,11.45,1,3,1,2,-4,-4,,,,,,8,7.7,6,4,,,,""
2022-03-06,11.2,2.74,4.14,-2.9,,-10,96,81,78.5,61,4.4,-0.4,-0.2,-4.8,45,22.33,23,1,66,25,101.92,100.57,100.84,99.77,101.49,100.15,100.43,99.38,24100,18208.3,13450,2800,,,,,13.9,0,0,0,0,6.6,6.6,0,15,06:24:00,1646565840,6.4,17:47:00,1646606820,17.78,11.38,2,3,11,11,2,2,,,,,,8,7.5,4.5,1,,,,""
2022-03-05,-0.6,-5.61,-8.35,-16.1,,-17,92,68.8,69,46,-6.1,-10.9,-11.1,-16.1,21,10.54,11,1,33,8,103.27,102.87,102.66,102.06,102.83,102.43,102.23,101.63,48300,26112.5,26150,4000,,,,,26.4,0,0,0,0,0,0,0,19,06:26:00,1646479560,6.43,17:46:00,1646520360,17.77,11.33,3,4,-3,-2,-3,-1,,,,,,8,5.5,4,0,,,,""
2022-03-04,-4,-10.07,-11.6,-19.2,,-25,90,66.9,72,54,-7.3,-15.2,-14.9,-22.6,37,17.96,21.5,6,52,24,103.09,102.91,102.91,102.74,102.64,102.46,102.47,102.3,48300,36200,36200,24100,,,,,29.6,0,0,0,0,0,0,0,19,06:28:00,1646393280,6.47,17:45:00,1646433900,17.75,11.28,3,3,-5,-5,-12,-12,,,,,,8,4.3,4,0,,,,""
2022-03-03,-6.2,-10.42,-11.9,-17.6,,-22,92,60.1,69.5,47,-7.7,-17,-14.6,-21.4,31,17.46,18.5,6,46,28,103.03,102.12,102.01,101,102.58,101.68,101.58,100.57,48300,33850,32200,16100,,,,,29.9,0,0,0,0,0,0,0,19,06:30:00,1646307000,6.5,17:43:00,1646347380,17.72,11.22,3,3,-8,-8,-17,-17,,,,,,8,3.1,4,0,,,,""
2022-03-02,-3.5,-7.7,-8.65,-13.8,,-20,92,78.2,72.5,53,-7.1,-11,-10.9,-14.8,26,13.67,16.5,7,33,22,101.73,101.45,101.35,100.96,101.29,101.02,100.9,100.52,48300,22508.3,25550,2800,,,,,26.6,0,0,0,0,1.4,0,1.4,18,06:32:00,1646220720,6.53,17:42:00,1646260920,17.7,11.17,3,3,-4,-4,-12,-12,,,,,,8,5.6,4.5,1,,,,""
2022-03-01,-7.9,-11.09,-11.2,-14.5,,-22,87,76.2,70.5,54,-10.5,-14.6,-15.4,-20.3,27,15.08,17,7,33,4,102.64,101.71,101.88,101.11,102.19,101.27,101.44,100.68,24100,12954.2,12550,1000,,,,,29.2,0,0,0,0,8.4,0,8.8,11,06:33:00,1646134380,6.55,17:40:00,1646174400,17.67,11.12,1,1,-5,-5,-12,-11,,,,,,8,7,6,4,,,,""
2022-02-28,-11.3,-14.61,-14.65,-18,,-27,67,54.3,56.5,46,-19.4,-22,-21.6,-23.8,23,15.33,12,1,39,25,102.83,102.61,102.42,102,102.37,102.16,101.97,101.56,48300,34183.3,36200,24100,,,,,32.6,0,0,0,0,0,0,0,12,06:35:00,1646048100,6.58,17:39:00,1646087940,17.65,11.07,3,3,-9,-9,-15,-14,,,,,,4,1.3,2,0,,,,""
2022-02-27,-0.3,-5.31,-7.05,-13.8,,-21,90,66.6,67.5,45,-4.4,-10.8,-12.2,-20.1,38,30.25,27.5,17,62,30,101.87,101.05,101.12,100.37,101.43,100.62,100.69,99.95,48300,20025,24750,1200,,,,,25.1,0,0,0,0,1.4,0,1.4,14,06:37:00,1645961820,6.62,17:38:00,1646001480,17.63,11.02,1,1,-1,-1,-18,-17,,,,,,8,4.5,4.5,1,,,,""
2022-02-26,-4.2,-10.35,-11.75,-19.3,,-25,86,73.9,70,54,-7.9,-14.4,-14.4,-20.9,32,19.58,19.5,7,49,23,102.99,102.48,102.26,101.54,102.54,102.04,101.83,101.11,48300,31300,32200,16100,,,,,29.8,0,0,0,0,0,0,0,16,06:39:00,1645875540,6.65,17:36:00,1645914960,17.6,10.95,3,3,-5,-4,-7,-5,,,,,,8,3.4,4.5,1,,,,""
2022-02-25,-11.1,-13,-14,-16.9,,-26,86,74.2,69,52,-15.5,-16.8,-17.6,-19.6,43,24.71,25,7,57,5,103.31,102.64,102.64,101.98,102.86,102.19,102.19,101.53,24100,13258.3,12250,400,,,,,32,0,0,0,0,11.2,0,11.2,11,06:40:00,1645789200,6.67,17:35:00,1645828500,17.58,10.92,1,1,-12,-11,-16,-15,,,,,,8,7.1,4.5,1,,,,""
2022-02-24,-9.2,-12.8,-12.8,-16.4,,-23,72,59.7,58.5,45,-17.5,-19.3,-19.4,-21.2,14,8.88,8.5,3,,,103.73,103.5,103.45,103.17,103.29,103.05,103.01,102.73,48300,35191.7,36200,24100,,,,,30.8,0,0,0,0,0,0,0,11,06:42:00,1645702920,6.7,17:33:00,1645741980,17.55,10.85,3,3,-10,-9,-14,-14,,,,,,8,3.1,4,0,,,,""
2022-02-23,3.5,-4.62,-4.9,-13.3,,-21,98,74,72,46,2.9,-8.8,-7.6,-18.1,50,30.08,26.5,3,88,26,103.11,101.53,101.72,100.33,102.67,101.1,101.29,99.91,48300,23125,24950,1600,,,,,22.9,0,0,0,0,0.4,0.4,0,11,06:44:00,1645616640,6.73,17:32:00,1645655520,17.53,10.8,3,3,-3,1,-15,-15,,,,,,8,5.2,4.5,1,,,,""
2022-02-22,-1.6,-6.92,-5.65,-9.7,,-20,95,81,82,69,-2.4,-9.7,-8,-13.6,41,32.5,26.5,12,56,4,103.1,101.9,101.69,100.29,102.66,101.47,101.27,99.87,48300,21354.2,25950,3600,,,,,23.6,0,0,0,0,15,12.2,1.4,8,06:45:00,1645530300,6.75,17:31:00,1645569060,17.52,10.77,3,3,-1,-1,-1,0,,,,,,8,8,7.5,7,,,,""
2022-02-21,4.6,-0.65,-2.15,-8.9,,-19,73,62.2,63,53,-2,-7,-8.3,-14.6,43,21.67,23,3,54,4,103.22,102.47,102.27,101.32,102.79,102.05,101.85,100.9,24100,24100,24100,24100,,,,,20.1,0,0,0,0,0,0,0,9,06:47:00,1645444020,6.78,17:29:00,1645482540,17.48,10.7,2,2,1,2,-9,-8,,,,,,8,7.8,6.5,5,,,,""
2022-02-20,4.7,-9.07,-6.7,-18.1,,-25,75,63.5,65,55,-5.5,-14.9,-13.6,-21.7,39,17.29,20,1,47,15,102.8,101.97,101.88,100.96,102.36,101.53,101.44,100.53,48300,30150,36200,24100,,,,,24.7,0,0,0,0,0,0,0,14,06:49:00,1645357740,6.82,17:28:00,1645396080,17.47,10.65,2,2,-3,-3,-1,-1,,,,,,8,6.8,4.5,1,,,,""
2022-02-19,-1,-8.81,-8.05,-15.1,,-22,92,75.3,75.5,59,-4,-12.5,-11.7,-19.4,46,28.42,28.5,11,64,27,102.48,100.98,101.29,100.1,102.03,100.55,100.86,99.68,24100,12179.2,12350,600,,,,,26.1,0,0,0,0,6,0,6,14,06:50:00,1645271400,6.83,17:26:00,1645309560,17.43,10.6,1,1,-1,-1,-17,-15,,,,,,8,5.7,4.5,1,,,,""
2022-02-18,-4.3,-10.39,-10.85,-17.4,,-22,90,77.8,76.5,63,-5.7,-13.6,-12.2,-18.6,33,21.75,18,3,53,36,101.81,100.92,100.64,99.47,101.36,100.49,100.21,99.05,48300,17858.3,24650,1000,,,,,28.9,0,0,0,0,14.6,0,14.6,12,06:52:00,1645185120,6.87,17:25:00,1645223100,17.42,10.55,2,2,-11,-8,-15,-15,,,,,,6,3.6,3,0,,,,""
2022-02-17,6.6,3.29,1.09,-4.4,,-11,99,90.4,85,71,5.5,1.8,0.3,-4.9,42,18.71,22.5,3,59,3,101.28,100.71,100.54,99.8,100.86,100.3,100.12,99.39,24100,11800,12250,400,,,,,16.9,0,0,0,0,32,27.6,4.4,4,06:54:00,1645098840,6.9,17:24:00,1645136640,17.4,10.5,,,7,8,-7,-7,,,,,,8,7.8,6.5,5,,,,""
2022-02-16,4,-3.07,-4.55,-13.1,,-19,69,60,60,51,-2,-9.9,-9.9,-17.9,41,26.29,24,7,60,16,103.82,102.39,102.58,101.33,103.37,101.96,102.14,100.91,24100,24100,24100,24100,,,,,22.6,0,0,0,0,0,0,0,8,06:55:00,1645012500,6.92,17:22:00,1645050120,17.37,10.45,3,3,3,3,4,4,,,,,,8,7.2,4,0,,,,""
2022-02-15,-8.6,-12.72,-12.64,-16.7,,-25,79,62.5,63.5,48,-16,-18.6,-19.6,-23.2,27,14.79,14,1,37,26,103.89,103.4,103.36,102.84,103.44,102.95,102.92,102.39,48300,30358.3,29000,9700,,,,,30.6,0,0,0,0,0,0,0,8,06:57:00,1644926220,6.95,17:21:00,1644963660,17.35,10.4,2,2,-8,-8,-16,-15,,,,,,8,3.3,4,0,,,,""
2022-02-14,-11.9,-15.22,-14.55,-17.2,,-26,73,57.7,57,41,-20.8,-21.9,-21.9,-22.9,30,15.62,18,6,40,26,102.79,102.3,102.44,102.09,102.34,101.85,101.99,101.64,48300,32975,33800,19300,,,,,32.5,0,0,0,0,0,0,0,8,06:58:00,1644839880,6.97,17:19:00,1644877140,17.32,10.35,2,2,-11,-11,-18,-18,,,,,,8,4.7,4.5,1,,,,""
2022-02-13,-14.4,-16.85,-17.5,-20.6,,-32,64,58.5,56.5,49,-20.9,-23.2,-23.4,-26,27,16.04,17,7,37,2,102.96,102.64,102.61,102.25,102.52,102.19,102.16,101.8,48300,34183.3,36200,24100,,,,,35.5,0,0,0,0,0,0,0,8,07:00:00,1644753600,7,17:18:00,1644790680,17.3,10.3,2,2,-13,-13,-19,-17,,,,,,8,5.5,5,2,,,,""
2022-02-12,4.1,-3.2,-5.55,-15.2,,-22,94,78.8,78,62,1.5,-6.4,-9,-19.5,49,25.46,30.5,12,69,23,102.63,101.24,101.52,100.41,102.19,100.82,101.1,100.01,24100,23900,21700,19300,,,,,23.6,0,0,0,0,1.6,1.6,0,9,07:01:00,1644667260,7.02,17:16:00,1644704160,17.27,10.25,1,1,4,4,-20,-19,,,,,,8,6.8,5,2,,,,""
2022-02-11,5.3,2.29,2.54,-0.2,,-5,89,71,73,57,1.4,-2.6,-1.3,-4,26,18.25,16,6,41,14,101.12,100.74,100.75,100.37,100.7,100.33,100.32,99.95,24100,24100,24100,24100,,,,,15.5,0,0,0,0,0.8,0.8,0,12,07:03:00,1644580980,7.05,17:15:00,1644617700,17.25,10.2,1,1,3,3,3,4,,,,,,8,7.8,7,6,,,,""
2022-02-10,3.3,1.8,1.95,0.6,,,90,79,80.5,71,0.5,-1.5,-1.5,-3.5,36,21.42,22.5,9,49,22,100.88,100.51,100.57,100.27,100.46,100.09,100.16,99.86,24100,23566.7,20100,16100,,,,,16.1,0,0,0,0,1,0.6,0.4,15,07:04:00,1644494640,7.07,17:13:00,1644531180,17.22,10.15,1,1,4,4,-2,-2,,,,,,8,7.5,7,6,,,,""
2022-02-09,1.5,-2.46,-3.59,-8.7,,-13,90,73.7,74.5,59,-4.3,-6.7,-7,-9.6,26,12.62,15,4,40,14,101.54,101.15,101.17,100.79,101.11,100.73,100.74,100.36,48300,33175,36200,24100,,,,,21.6,0,0,0,0,0,0,0,16,07:06:00,1644408360,7.1,17:12:00,1644444720,17.2,10.1,2,2,1,1,1,1,,,,,,8,5.3,4,0,,,,""
2022-02-08,-1.8,-5.07,-5.2,-8.6,,-16,89,85.2,84,79,-4.4,-7.2,-7.5,-10.5,23,15.71,15.5,8,,,101.79,101.36,101.47,101.14,101.36,100.93,101.03,100.71,24100,24100,24100,24100,,,,,23.2,0,0,0,0,0,0,0,16,07:07:00,1644322020,7.12,17:11:00,1644358260,17.18,10.07,2,2,-2,-2,-9,-9,,,,,,8,5.5,4.5,1,,,,""
2022-02-07,-0.9,-6.11,-6.55,-12.2,,-17,85,75.2,71,57,-6.4,-9.9,-10.2,-13.9,21,11.21,12,3,,,102.69,102.33,102.27,101.85,102.24,101.89,101.83,101.42,24100,24100,24100,24100,,,,,24.6,0,0,0,0,0,0,0,18,07:08:00,1644235680,7.13,17:09:00,1644271740,17.15,10.02,2,2,-3,-1,-7,-6,,,,,,8,7.2,5,2,,,,""
2022-02-06,-6.7,-13.39,-14.05,-21.4,,-26,81,69,67.5,54,-13.7,-18.1,-18.6,-23.6,25,12.38,13,1,36,12,103.65,103.19,103.17,102.7,103.19,102.74,102.72,102.25,24100,24100,24100,24100,,,,,32,0,0,0,0,0,0,0,18,07:10:00,1644149400,7.17,17:08:00,1644185280,17.13,9.97,1,2,-8,-8,-7,-7,,,,,,8,6.8,4.5,1,,,,""
2022-02-05,-11.9,-13.94,-15.85,-19.8,,-25,82,65.2,66,50,-14.6,-19.3,-18.6,-22.6,36,16.62,21,6,49,27,103.61,102.69,102.8,101.99,103.15,102.24,102.35,101.54,48300,30304.2,27350,6400,,,,,33.9,0,0,0,0,0,0,0,18,07:11:00,1644063060,7.18,17:06:00,1644098760,17.1,9.92,2,2,-12,-11,-17,-17,,,,,,8,3.6,4,0,,,,""
2022-02-04,-11.1,-12.07,-12.3,-13.5,,-25,83,76.4,76,69,-13.4,-15.4,-14.9,-16.5,39,26.79,25.5,12,53,2,102.84,102.38,102.42,102.01,102.4,101.94,101.99,101.57,24100,12620.8,12650,1200,,,,,30.3,0,0,0,0,6,0,6,16,07:12:00,1643976720,7.2,17:05:00,1644012300,17.08,9.88,1,1,-12,-12,-15,-15,,,,,,8,8,8,8,,,,""
